filename,width,height,class,xmin,ymin,xmax,ymax
aug3_124train.jpg,600,424,spring,227.0,203.0,269.0,256.0
aug3_124train.jpg,600,424,spring,346.0,213.0,391.0,261.0
aug3_125throttlebody.jpg,600,600,throttlebody,60.0,85.0,543.0,518.0
aug3_125train.jpg,600,395,spring,339.0,193.0,372.0,236.0
aug3_125train.jpg,600,395,spring,305.0,193.0,335.0,234.0
aug3_125train.jpg,600,395,spring,269.0,194.0,300.0,236.0
aug3_126throttlebody.jpg,600,450,throttlebody,66.0,24.0,546.0,410.0
aug3_126train.jpg,600,352,spring,156.0,133.0,233.0,244.0
aug3_126train.jpg,600,352,spring,242.0,134.0,320.0,241.0
aug3_126train.jpg,600,352,spring,328.0,139.0,401.0,242.0
aug3_127throttlebody.jpg,600,400,throttlebody,43.0,27.0,485.0,367.0
aug3_127train.jpg,600,398,spring,300.0,225.0,330.0,267.0
aug3_127train.jpg,600,398,spring,260.0,225.0,289.0,268.0
aug3_128throttlebody.jpg,600,600,throttlebody,4.0,15.0,576.0,569.0
aug3_128train.jpg,600,425,spring,545.0,174.0,563.0,194.0
aug3_128train.jpg,600,425,spring,385.0,207.0,435.0,269.0
aug3_129throttlebody.jpg,600,413,throttlebody,35.0,15.0,574.0,391.0
aug3_129train.jpg,600,420,spring,405.0,232.0,522.0,352.0
aug3_129train.jpg,600,420,spring,104.0,158.0,217.0,276.0
aug3_129train.jpg,600,420,brakeshoe,47.0,138.0,103.0,321.0
aug3_12train.jpg,277,182,brakeshoe,46.0,50.0,70.0,123.0
aug3_130throttlebody.jpg,600,336,throttlebody,288.0,3.0,594.0,264.0
aug3_130throttlebody.jpg,600,336,throttlebody,8.0,3.0,271.0,330.0
aug3_130train.jpg,600,456,spring,288.0,141.0,340.0,223.0
aug3_130train.jpg,600,456,spring,346.0,142.0,404.0,224.0
aug3_131train.jpg,600,330,brakeshoe,378.0,179.0,409.0,243.0
aug3_131train.jpg,600,330,spring,286.0,182.0,345.0,238.0
aug3_131train.jpg,600,330,spring,182.0,182.0,247.0,238.0
aug3_131train.jpg,600,330,brakeshoe,116.0,182.0,142.0,241.0
aug3_132train.jpg,275,183,spring,109.0,51.0,139.0,94.0
aug3_132train.jpg,275,183,spring,191.0,30.0,219.0,73.0
aug3_133train.jpg,600,400,spring,87.0,145.0,182.0,242.0
aug3_133train.jpg,600,400,spring,422.0,142.0,517.0,226.0
aug3_134train.jpg,600,400,spring,154.0,66.0,263.0,160.0
aug3_134train.jpg,600,400,spring,327.0,58.0,444.0,155.0
aug3_134train.jpg,600,400,brakeshoe,58.0,150.0,97.0,251.0
aug3_134train.jpg,600,400,brakeshoe,521.0,124.0,560.0,228.0
aug3_135train.jpg,600,314,spring,393.0,40.0,520.0,153.0
aug3_135train.jpg,600,314,spring,173.0,37.0,305.0,159.0
aug3_136train.jpg,600,400,spring,308.0,76.0,422.0,159.0
aug3_136train.jpg,600,400,brakeshoe,154.0,27.0,232.0,228.0
aug3_13train.jpg,500,334,spring,139.0,132.0,194.0,212.0
aug3_13train.jpg,500,334,spring,316.0,129.0,369.0,214.0
aug3_13train.jpg,500,334,brakeshoe,377.0,119.0,442.0,215.0
aug3_13train.jpg,500,334,brakeshoe,77.0,136.0,138.0,216.0
aug3_14train.jpg,275,184,brakeshoe,175.0,64.0,206.0,135.0
aug3_14train.jpg,275,184,spring,209.0,65.0,221.0,97.0
aug3_14train.jpg,275,184,brakeshoe,64.0,51.0,84.0,110.0
aug3_15train.jpg,425,319,brakeshoe,191.0,29.0,304.0,243.0
aug3_16train.jpg,600,450,brakeshoe,189.0,149.0,247.0,319.0
aug3_16train.jpg,600,450,spring,311.0,159.0,399.0,242.0
aug3_16train.jpg,600,450,spring,408.0,149.0,476.0,214.0
aug3_17train.jpg,600,421,brakeshoe,467.0,171.0,512.0,278.0
aug3_18train.jpg,560,543,brakeshoe,103.0,279.0,160.0,536.0
aug3_18train.jpg,560,543,brakeshoe,56.0,283.0,101.0,543.0
aug3_18train.jpg,560,543,brakeshoe,8.0,290.0,51.0,541.0
aug3_18train.jpg,560,543,brakeshoe,441.0,374.0,503.0,467.0
aug3_18train.jpg,560,543,brakeshoe,238.0,371.0,288.0,464.0
aug3_18train.jpg,560,543,brakeshoe,0.0,215.0,255.0,269.0
aug3_18train.jpg,560,543,brakeshoe,24.0,167.0,232.0,214.0
aug3_18train.jpg,560,543,brakeshoe,52.0,7.0,151.0,113.0
aug3_18train.jpg,560,543,brakeshoe,390.0,32.0,468.0,242.0
aug3_19train.jpg,476,600,brakeshoe,198.0,228.0,275.0,452.0
aug3_1train.jpg,450,600,brakeshoe,168.0,81.0,289.0,537.0
aug3_20train.jpg,384,576,brakeshoe,71.0,48.0,344.0,471.0
aug3_21train.jpg,600,406,brakeshoe,486.0,113.0,550.0,304.0
aug3_21train.jpg,600,406,brakeshoe,25.0,75.0,106.0,285.0
aug3_22train.jpg,600,450,brakeshoe,237.0,244.0,575.0,357.0
aug3_23train.jpg,600,515,brakeshoe,144.0,49.0,256.0,300.0
aug3_23train.jpg,600,515,brakeshoe,485.0,137.0,594.0,373.0
aug3_23train.jpg,600,515,brakeshoe,379.0,221.0,483.0,471.0
aug3_23train.jpg,600,515,brakeshoe,60.0,118.0,134.0,412.0
aug3_24train.jpg,600,600,brakeshoe,4.0,128.0,586.0,474.0
aug3_25train.jpg,600,441,brakeshoe,214.0,28.0,304.0,399.0
aug3_26train.jpg,425,425,brakeshoe,17.0,35.0,190.0,187.0
aug3_26train.jpg,425,425,brakeshoe,253.0,244.0,413.0,402.0
aug3_26train.jpg,425,425,brakeshoe,176.0,172.0,342.0,327.0
aug3_26train.jpg,425,425,brakeshoe,85.0,107.0,257.0,257.0
aug3_27train.jpg,500,441,brakeshoe,23.0,6.0,238.0,410.0
aug3_27train.jpg,500,441,brakeshoe,269.0,6.0,479.0,424.0
aug3_28train.jpg,359,140,brakeshoe,4.0,1.0,358.0,138.0
aug3_29train.jpg,600,414,brakeshoe,243.0,70.0,351.0,382.0
aug3_2train.jpg,600,450,brakeshoe,280.0,120.0,338.0,284.0
aug3_30train.jpg,300,168,brakeshoe,86.0,1.0,153.0,166.0
aug3_32train.jpg,499,338,coilcover,35.0,171.0,280.0,238.0
aug3_32train.jpg,499,338,coilcover,280.0,180.0,474.0,227.0
aug3_33train.jpg,259,195,coilcover,25.0,74.0,235.0,123.0
aug3_33train.jpg,259,195,coilcover,0.0,89.0,25.0,116.0
aug3_34train.jpg,330,59,coilcover,6.0,9.0,328.0,57.0
aug3_35train.jpg,512,218,coilcover,10.0,25.0,499.0,213.0
aug3_36train.jpg,393,120,coilcover,9.0,11.0,383.0,118.0
aug3_37train.jpg,600,148,coilcover,17.9810791015625,1.8974359035491943,596.2145385742188,143.25640869140625
aug3_38train.jpg,306,165,coilcover,39.0,41.0,279.0,108.0
aug3_39train.jpg,600,400,coilcover,100.0,122.0,530.0,226.0
aug3_39train.jpg,600,400,coilcover,9.0,150.0,95.0,194.0
aug3_3train.jpg,300,398,brakeshoe,96.0,85.0,175.0,362.0
aug3_40train.jpg,600,146,coilcover,0.9230769276618958,21.25316619873047,596.3076782226562,140.45570373535156
aug3_41train.jpg,600,450,coilcover,31.0,123.0,511.0,264.0
aug3_41train.jpg,600,450,coilcover,503.0,202.0,594.0,260.0
aug3_42train.jpg,600,124,coilcover,12.4444580078125,8.028776168823242,589.3333129882812,115.97122192382812
aug3_43train.jpg,388,188,coilcover,16.0,27.0,380.0,183.0
aug3_44train.jpg,600,152,coilcover,2.82135009765625,9.382716178894043,596.2382202148438,122.91358184814453
aug3_45train.jpg,600,176,coilcover,12.784090995788574,23.067962646484375,583.8068237304688,168.31068420410156
aug3_46train.jpg,600,103,coilcover,9.691630363464355,9.683761596679688,570.9251098632812,96.83760833740234
aug3_47train.jpg,600,456,coilcover,31.0,127.0,562.0,249.0
aug3_48train.jpg,484,119,coilcover,14.0,3.0,467.0,91.0
aug3_49train.jpg,600,239,coilcover,16.139240264892578,51.21429443359375,583.8607788085938,224.7738037109375
aug3_4train.jpg,407,578,brakeshoe,118.0,67.0,241.0,384.0
aug3_50train.jpg,325,91,coilcover,6.0,8.0,323.0,88.0
aug3_51train.jpg,600,264,coilcover,22.0,42.0,567.0,163.0
aug3_52train.jpg,600,314,coilcover,8.450703620910645,101.33985900878906,563.8924560546875,309.3936462402344
aug3_53train.jpg,600,170,coilcover,6.24188232421875,4.67889928817749,591.4174194335938,166.1009063720703
aug3_54train.jpg,573,190,coilcover,4.0,5.0,562.0,181.0
aug3_55train.jpg,600,258,coilcover,23.0,27.0,566.0,207.0
aug3_56train.jpg,600,269,coilcover,20.9606990814209,16.59415626525879,579.9126586914062,231.44479370117188
aug3_57train.jpg,488,160,coilcover,12.0,12.0,483.0,137.0
aug3_58train.jpg,600,180,coilcover,8.598726272583008,36.38298034667969,581.8471069335938,175.2127685546875
aug3_59train.jpg,600,166,coilcover,10.290237426757812,13.438096046447754,579.4194946289062,142.2857208251953
aug3_5train.jpg,600,338,brakeshoe,289.0,34.0,361.0,275.0
aug3_60train.jpg,600,143,coilcover,11.290323257446289,18.58191680908203,584.6774291992188,138.1525421142578
aug3_61train.jpg,600,173,coilcover,3.3898305892944336,2.5441131591796875,577.9661254882812,167.063720703125
aug3_62train.jpg,350,263,coilcover,18.0,103.0,271.0,160.0
aug3_63train.jpg,335,181,coilcover,6.0,39.0,322.0,170.0
aug3_64train.jpg,272,182,coilcover,1.0,56.0,55.0,105.0
aug3_64train.jpg,272,182,coilcover,61.0,67.0,225.0,125.0
aug3_64train.jpg,272,182,coilcover,221.0,100.0,272.0,133.0
aug3_65train.jpg,600,394,coilcover,57.0,91.0,568.0,232.0
aug3_66train.jpg,282,179,coilcover,18.0,33.0,253.0,106.0
aug3_67train.jpg,600,469,efknuckle,118.0,118.0,460.0,314.0
aug3_68train.jpg,485,314,efknuckle,52.0,5.0,452.0,309.0
aug3_69train.jpg,600,422,efknuckle,82.0,35.0,537.0,412.0
aug3_6train.jpg,600,338,efknuckle,235.0,41.0,317.0,274.0
aug3_70train.jpg,600,450,efknuckle,75.0,119.0,398.0,368.0
aug3_71train.jpg,600,442,efknuckle,192.0,114.0,437.0,397.0
aug3_72train.jpg,400,600,efknuckle,23.0,35.0,357.0,553.0
aug3_73train.jpg,600,381,efknuckle,72.0,47.0,520.0,316.0
aug3_74train.jpg,600,338,efknuckle,174.0,4.0,431.0,308.0
aug3_75train.jpg,283,189,efknuckle,12.0,18.0,267.0,177.0
aug3_76train.jpg,360,270,efknuckle,181.0,64.0,321.0,215.0
aug3_76train.jpg,360,270,spring,87.0,110.0,137.0,147.0
aug3_77train.jpg,204,209,efknuckle,9.0,12.0,194.0,207.0
aug3_78train.jpg,469,600,efknuckle,23.0,12.0,427.0,584.0
aug3_79train.jpg,479,258,efknuckle,61.0,11.0,418.0,243.0
aug3_7train.jpg,600,450,efknuckle,237.0,49.0,347.0,246.0
aug3_80train.jpg,395,600,efknuckle,77.0,108.0,303.0,463.0
aug3_81train.jpg,600,498,efknuckle,197.0,138.0,405.0,426.0
aug3_82train.jpg,600,441,efknuckle,63.0,51.0,306.0,207.0
aug3_83train.jpg,400,259,efknuckle,68.0,60.0,361.0,248.0
aug3_84train.jpg,600,441,efknuckle,243.0,109.0,360.0,248.0
aug3_85train.jpg,195,182,efknuckle,30.0,7.0,161.0,163.0
aug3_86train.jpg,600,420,efknuckle,223.0,108.0,390.0,229.0
aug3_87train.jpg,262,184,efknuckle,46.0,13.0,207.0,175.0
aug3_88train.jpg,188,269,efknuckle,8.0,33.0,171.0,196.0
aug3_89train.jpg,300,385,efknuckle,29.0,4.0,287.0,380.0
aug3_8train.jpg,558,358,brakeshoe,97.0,4.0,206.0,227.0
aug3_8train.jpg,558,358,spring,273.0,2.0,454.0,54.0
aug3_90train.jpg,400,600,efknuckle,51.0,186.0,353.0,383.0
aug3_91train.jpg,600,410,efknuckle,9.0,31.0,588.0,405.0
aug3_92train.jpg,600,439,efknuckle,106.0,19.0,466.0,394.0
aug3_93train.jpg,450,600,efknuckle,62.0,197.0,386.0,547.0
aug3_94train.jpg,600,399,efknuckle,421.0,128.0,564.0,331.0
aug3_94train.jpg,600,399,efknuckle,289.0,223.0,413.0,392.0
aug3_94train.jpg,600,399,efknuckle,43.0,239.0,187.0,377.0
aug3_95train.jpg,450,337,efknuckle,99.0,62.0,396.0,298.0
aug3_96train.jpg,447,301,efknuckle,28.0,32.0,424.0,257.0
aug3_97train.jpg,600,312,efknuckle,164.02597045898438,16.769989013671875,444.1558532714844,264.80999755859375
aug3_98train.jpg,423,309,efknuckle,22.0,6.0,386.0,289.0
aug3_99train.jpg,370,346,efknuckle,2.0,7.0,367.0,336.0
aug3_9train.jpg,600,400,spring,254.0,251.0,365.0,388.0
aug3_9train.jpg,600,400,brakeshoe,152.0,238.0,217.0,397.0
aug4_001doublecheckvalve.jpg,600,219,doublecheckvalve,156.0,26.0,441.0,199.0
aug4_001throttlebody.jpg,600,299,throttlebody,3.0,9.0,596.0,297.0
aug4_001turbocharger.jpg,600,450,turbocharger,77.0,12.0,524.0,441.0
aug4_002doublecheckvalve.jpg,600,323,doublecheckvalve,12.0,20.0,580.0,279.0
aug4_002throttlebody.jpg,600,507,throttlebody,22.0,50.0,580.0,458.0
aug4_002turbocharger.jpg,600,450,turbocharger,35.0,49.0,544.0,409.0
aug4_003doublecheckvalve.jpg,600,600,doublecheckvalve,18.0,196.0,586.0,412.0
aug4_003throttlebody.jpg,600,450,throttlebody,124.0,12.0,455.0,432.0
aug4_003turbocharger.jpg,600,600,turbocharger,52.0,103.0,559.0,446.0
aug4_004doublecheckvalve.jpg,600,600,doublecheckvalve,258.0,182.0,344.0,417.0
aug4_004throttlebody.jpg,493,600,throttlebody,15.611666679382324,5.753424167633057,483.1400146484375,570.4109497070312
aug4_004turbocharger.jpg,600,473,turbocharger,101.0,88.0,502.0,407.0
aug4_005doublecheckvalve.jpg,600,600,doublecheckvalve,116.0,172.0,532.0,428.0
aug4_005throttlebody.jpg,600,450,throttlebody,59.0,62.0,558.0,374.0
aug4_005turbocharger.jpg,600,406,turbocharger,127.0,14.0,471.0,397.0
aug4_006doublecheckvalve.jpg,600,600,doublecheckvalve,126.0,183.0,496.0,406.0
aug4_006throttlebody.jpg,600,600,throttlebody,18.0,36.0,578.0,564.0
aug4_006turbocharger.jpg,596,600,turbocharger,2.97998046875,7.947021484375,593.02001953125,599.0066528320312
aug4_007doublecheckvalve.jpg,600,600,doublecheckvalve,50.0,111.0,564.0,464.0
aug4_007throttlebody.jpg,569,600,throttlebody,18.01837158203125,10.426513671875,562.3616943359375,592.4170532226562
aug4_007turbocharger.jpg,600,336,turbocharger,13.0,1.0,557.0,336.0
aug4_008doublecheckvalve.jpg,600,600,doublecheckvalve,58.0,136.0,530.0,441.0
aug4_008throttlebody.jpg,600,600,throttlebody,36.0,18.0,564.0,509.0
aug4_008turbocharger.jpg,600,516,turbocharger,9.0,16.0,590.0,495.0
aug4_009doublecheckvalve.jpg,600,600,doublecheckvalve,2.0,110.0,596.0,473.0
aug4_009throttlebody.jpg,600,450,throttlebody,110.0,144.0,399.0,442.0
aug4_009turbocharger.jpg,600,287,turbocharger,66.0,1.0,458.0,286.0
aug4_010doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,188.0,587.0,409.0
aug4_010throttlebody.jpg,600,331,throttlebody,50.0,103.0,301.0,267.0
aug4_010throttlebody.jpg,600,331,throttlebody,306.0,38.0,537.0,236.0
aug4_010turbocharger.jpg,600,600,turbocharger,59.0,84.0,582.0,543.0
aug4_011doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,164.0,587.0,486.0
aug4_011throttlebody.jpg,600,600,throttlebody,38.0,6.0,549.0,591.0
aug4_011turbocharger.jpg,600,600,turbocharger,24.0,43.0,573.0,558.0
aug4_012doublecheckvalve.jpg,600,600,doublecheckvalve,12.0,140.0,565.0,448.0
aug4_012throttlebody.jpg,600,600,throttlebody,20.0,59.0,532.0,446.0
aug4_012turbocharger.jpg,600,600,turbocharger,65.0,75.0,556.0,523.0
aug4_013doublecheckvalve.jpg,600,336,doublecheckvalve,47.0,27.0,556.0,309.0
aug4_013throttlebody.jpg,600,298,throttlebody,103.0,41.0,460.0,260.0
aug4_013turbocharger.jpg,600,600,turbocharger,72.0,35.0,529.0,563.0
aug4_014doublecheckvalve.jpg,600,600,doublecheckvalve,18.0,196.0,581.0,407.0
aug4_014throttlebody.jpg,600,341,throttlebody,311.0,69.0,567.0,289.0
aug4_014throttlebody.jpg,600,341,throttlebody,23.0,76.0,291.0,280.0
aug4_014turbocharger.jpg,600,400,turbocharger,76.0,13.0,510.0,382.0
aug4_015doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,138.0,554.0,441.0
aug4_015throttlebody.jpg,600,504,throttlebody,22.0,14.0,551.0,493.0
aug4_015turbocharger.jpg,600,461,turbocharger,58.0,80.0,573.0,461.0
aug4_016doublecheckvalve.jpg,600,600,doublecheckvalve,35.0,127.0,559.0,478.0
aug4_016throttlebody.jpg,600,408,throttlebody,97.0,39.0,497.0,376.0
aug4_016turbocharger.jpg,600,600,turbocharger,28.0,66.0,575.0,537.0
aug4_017doublecheckvalve.jpg,600,600,doublecheckvalve,87.0,159.0,511.0,430.0
aug4_017throttlebody.jpg,600,555,throttlebody,26.0,61.0,592.0,503.0
aug4_017turbocharger.jpg,600,452,turbocharger,6.0,3.0,595.0,450.0
aug4_018doublecheckvalve.jpg,600,600,doublecheckvalve,38.0,98.0,565.0,501.0
aug4_018throttlebody.jpg,600,539,throttlebody,149.0,70.0,450.0,376.0
aug4_018turbocharger.jpg,600,600,turbocharger,39.0,3.0,552.0,592.0
aug4_019doublecheckvalve.jpg,600,600,doublecheckvalve,86.0,167.0,508.0,431.0
aug4_019throttlebody.jpg,600,449,throttlebody,135.0,58.0,462.0,390.0
aug4_019turbocharger.jpg,600,600,turbocharger,27.0,67.0,576.0,535.0
aug4_020doublecheckvalve.jpg,600,600,doublecheckvalve,146.0,165.0,447.0,454.0
aug4_020throttlebody.jpg,600,600,throttlebody,25.0,100.0,529.0,494.0
aug4_020turbocharger.jpg,600,450,turbocharger,44.0,20.0,551.0,439.0
aug4_021doublecheckvalve.jpg,600,600,doublecheckvalve,50.0,67.0,553.0,531.0
aug4_021throttlebody.jpg,600,447,throttlebody,84.0,24.0,537.0,422.0
aug4_021turbocharger.jpg,600,418,turbocharger,8.0,6.0,594.0,409.0
aug4_022doublecheckvalve.jpg,600,600,doublecheckvalve,20.0,143.0,583.0,461.0
aug4_022throttlebody.jpg,600,450,throttlebody,39.0,67.0,526.0,432.0
aug4_022turbocharger.jpg,600,464,turbocharger,285.0,196.0,496.0,362.0
aug4_023doublecheckvalve.jpg,600,600,doublecheckvalve,139.0,236.0,477.0,396.0
aug4_023throttlebody.jpg,600,600,throttlebody,67.0,212.0,477.0,517.0
aug4_023turbocharger.jpg,600,461,turbocharger,16.0,62.0,580.0,421.0
aug4_024doublecheckvalve.jpg,600,337,doublecheckvalve,6.0,4.0,596.0,332.0
aug4_024throttlebody.jpg,600,450,throttlebody,80.0,37.0,482.0,406.0
aug4_024turbocharger.jpg,600,600,turbocharger,13.0,17.0,591.0,572.0
aug4_025doublecheckvalve.jpg,600,600,doublecheckvalve,103.0,189.0,490.0,398.0
aug4_025throttlebody.jpg,600,459,throttlebody,25.0,6.0,518.0,429.0
aug4_025turbocharger.jpg,600,450,turbocharger,8.0,32.0,593.0,440.0
aug4_026doublecheckvalve.jpg,600,600,doublecheckvalve,26.0,168.0,563.0,470.0
aug4_026throttlebody.jpg,600,600,throttlebody,25.0,104.0,588.0,524.0
aug4_026turbocharger.jpg,600,600,turbocharger,11.0,4.0,562.0,537.0
aug4_027doublecheckvalve.jpg,600,600,doublecheckvalve,52.0,157.0,557.0,430.0
aug4_027throttlebody.jpg,600,400,throttlebody,140.0,37.0,570.0,356.0
aug4_027turbocharger.jpg,600,407,turbocharger,39.0,3.0,560.0,403.0
aug4_028doublecheckvalve.jpg,600,600,doublecheckvalve,4.0,112.0,594.0,493.0
aug4_028throttlebody.jpg,600,450,throttlebody,118.0,36.0,513.0,417.0
aug4_028turbocharger.jpg,600,600,turbocharger,13.0,68.0,546.0,537.0
aug4_029doublecheckvalve.jpg,600,600,doublecheckvalve,4.0,112.0,592.0,493.0
aug4_029throttlebody.jpg,600,600,throttlebody,20.0,97.0,577.0,517.0
aug4_029turbocharger.jpg,600,451,turbocharger,3.0,3.0,594.0,449.0
aug4_030doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,105.0,575.0,490.0
aug4_030throttlebody.jpg,451,600,throttlebody,24.80499267578125,102.87859344482422,393.1216735839844,507.6345520019531
aug4_030turbocharger.jpg,600,450,turbocharger,22.0,9.0,576.0,442.0
aug4_031doublecheckvalve.jpg,600,600,doublecheckvalve,64.0,174.0,535.0,443.0
aug4_031throttlebody.jpg,600,600,throttlebody,10.0,79.0,358.0,533.0
aug4_031turbocharger.jpg,600,600,turbocharger,21.0,53.0,572.0,535.0
aug4_032doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,196.0,577.0,431.0
aug4_032throttlebody.jpg,600,600,throttlebody,123.0,6.0,570.0,449.0
aug4_032turbocharger.jpg,600,450,turbocharger,104.0,72.0,497.0,364.0
aug4_033doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,171.0,578.0,451.0
aug4_033throttlebody.jpg,600,498,throttlebody,108.0,65.0,539.0,382.0
aug4_033turbocharger.jpg,600,350,turbocharger,89.0,26.0,436.0,253.0
aug4_034doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,172.0,584.0,431.0
aug4_034throttlebody.jpg,600,449,throttlebody,4.0,113.0,265.0,229.0
aug4_034throttlebody.jpg,600,449,throttlebody,185.0,222.0,434.0,341.0
aug4_034throttlebody.jpg,600,449,throttlebody,362.0,314.0,594.0,433.0
aug4_034turbocharger.jpg,600,400,turbocharger,79.0,1.0,511.0,394.0
aug4_035doublecheckvalve.jpg,600,352,doublecheckvalve,141.0,44.0,536.0,279.0
aug4_035throttlebody.jpg,600,600,throttlebody,12.0,176.0,582.0,422.0
aug4_035turbocharger.jpg,600,600,turbocharger,0.0,12.0,597.0,585.0
aug4_036doublecheckvalve.jpg,600,600,doublecheckvalve,12.0,138.0,577.0,463.0
aug4_036throttlebody.jpg,600,488,throttlebody,77.0,7.0,564.0,458.0
aug4_036turbocharger.jpg,600,450,turbocharger,103.0,23.0,491.0,429.0
aug4_037doublecheckvalve.jpg,600,600,doublecheckvalve,80.0,166.0,535.0,436.0
aug4_037throttlebody.jpg,600,481,throttlebody,13.0,35.0,588.0,470.0
aug4_037turbocharger.jpg,600,600,turbocharger,43.0,77.0,556.0,521.0
aug4_038doublecheckvalve.jpg,600,600,doublecheckvalve,59.0,122.0,542.0,490.0
aug4_038throttlebody.jpg,600,600,throttlebody,13.0,26.0,588.0,572.0
aug4_038turbocharger.jpg,600,543,turbocharger,59.0,64.0,598.0,540.0
aug4_039doublecheckvalve.jpg,600,600,doublecheckvalve,55.0,166.0,567.0,446.0
aug4_039throttlebody.jpg,600,519,throttlebody,113.0,123.0,484.0,416.0
aug4_039turbocharger.jpg,600,573,turbocharger,5.0,1.0,599.0,567.0
aug4_040doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,195.0,592.0,407.0
aug4_040throttlebody.jpg,541,600,throttlebody,6.311666488647461,4.51123046875,537.393310546875,593.6842041015625
aug4_040turbocharger.jpg,600,600,turbocharger,22.0,42.0,588.0,546.0
aug4_041doublecheckvalve.jpg,600,600,doublecheckvalve,15.0,119.0,583.0,464.0
aug4_041throttlebody.jpg,600,450,throttlebody,74.0,29.0,563.0,405.0
aug4_041turbocharger.jpg,600,549,turbocharger,1.0,1.0,599.0,549.0
aug4_042doublecheckvalve.jpg,600,600,doublecheckvalve,117.0,185.0,499.0,390.0
aug4_042throttlebody.jpg,571,600,throttlebody,10.46832275390625,63.80952453613281,550.0633544921875,436.19049072265625
aug4_042turbocharger.jpg,600,450,turbocharger,57.0,11.0,541.0,445.0
aug4_043doublecheckvalve.jpg,600,600,doublecheckvalve,143.0,76.0,533.0,437.0
aug4_043throttlebody.jpg,600,600,throttlebody,61.0,21.0,542.0,593.0
aug4_043turbocharger.jpg,600,600,turbocharger,104.0,46.0,473.0,534.0
aug4_044doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,92.0,594.0,495.0
aug4_044throttlebody.jpg,600,600,throttlebody,28.0,22.0,570.0,568.0
aug4_044turbocharger.jpg,600,600,turbocharger,127.0,65.0,497.0,546.0
aug4_045doublecheckvalve.jpg,600,600,doublecheckvalve,7.0,92.0,590.0,504.0
aug4_045throttlebody.jpg,600,411,throttlebody,81.0,2.0,523.0,405.0
aug4_045turbocharger.jpg,600,600,turbocharger,13.0,26.0,588.0,549.0
aug4_046doublecheckvalve.jpg,600,359,doublecheckvalve,27.0,34.0,572.0,328.0
aug4_046throttlebody.jpg,600,600,throttlebody,83.0,98.0,557.0,527.0
aug4_046turbocharger.jpg,600,600,turbocharger,4.0,54.0,594.0,545.0
aug4_047doublecheckvalve.jpg,600,600,doublecheckvalve,33.0,220.0,580.0,431.0
aug4_047throttlebody.jpg,600,486,throttlebody,280.0,19.0,547.0,328.0
aug4_047turbocharger.jpg,600,503,turbocharger,32.0,30.0,570.0,479.0
aug4_048doublecheckvalve.jpg,600,600,doublecheckvalve,110.0,198.0,496.0,405.0
aug4_048throttlebody.jpg,600,600,throttlebody,52.0,115.0,542.0,492.0
aug4_048turbocharger.jpg,600,450,turbocharger,55.0,42.0,567.0,395.0
aug4_049doublecheckvalve.jpg,600,600,doublecheckvalve,15.0,123.0,586.0,482.0
aug4_049throttlebody.jpg,600,413,throttlebody,27.0,23.0,575.0,402.0
aug4_049turbocharger.jpg,600,450,turbocharger,48.0,33.0,523.0,405.0
aug4_050doublecheckvalve.jpg,600,600,doublecheckvalve,94.0,193.0,498.0,403.0
aug4_050throttlebody.jpg,600,600,throttlebody,46.0,70.0,557.0,443.0
aug4_050turbocharger.jpg,600,450,turbocharger,88.0,39.0,531.0,398.0
aug4_051doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,177.0,594.0,428.0
